"Nodes only need to specified if they are not a default node, or have an alternate name",,,,,,"answer = the answer, hidden = answer to backsolve, topic = central descriptive node",,,,,,3rd column onward = alternate names (display the 3rd col in puzzle)
triforce,answer,,,,,,,,,,,
disciple,hidden,apostle,,,,,,,,,,
apple,hidden,,,,,,,,,,,
arabian nights,hidden,,,,,,,,,,,
dragon,hidden,,,,,,,,,,,
fellowship,hidden,,,,,,,,,,,
ali baba,regular,alibaba?,,,,,,,,,,
facebook,regular,meta,,,,,,,,,,
nineteen eighty-four,regular,1984,,,,,,,,,,
tencent,regular,ten cent?,,,,,,,,,,
robin hood,regular,robinhood?,,,,,,,,,,
thomas the tank engine,regular,thomas & friends,,,,,,,,,,
united states,regular,america,,,,,,,,,,
archer,topic,,,,,,,,,,,
astrology,topic,,,,,,,,,,,
bird,topic,,,,,,,,,,,
dc,topic,,,,,,,,,,,
disney,topic,,,,,,,,,,,
dwarf,topic,,,,,,,,,,,
dystopia,topic,,,,,,,,,,,
greek mythology,topic,,,,,,,,,,,
hasbro,topic,,,,,,,,,,,
love letter,topic,,,,,,,,,,,
major arcana,topic,tarot,,,,,,,,,,
measurement,topic,,,,,,,,,,,
metal,topic,,,,,,,,,,,
mit,topic,massachusetts institute of technology,,,,,,,,,,
my little pony,topic,,,,,,,,,,,
pirate,topic,,,,,,,,,,,
resistor color,topic,resistor,,,,,,,,,,
robert pattinson,topic,,,,,,,,,,,
sesame street,topic,,,,,,,,,,,
girl,topic,,,,,,,,,,,
twilight,topic,,,,,,,,,,,
wizard,topic,,,,,,,,,,,
coin,topic,,,,,,,,,,,
,,,,,,,,,,,,
genshin impact,topic,,,,,,,,,,,
starbucks,topic,,,,,,,,,,,
bartholomew,regular,bart,,,,,,,,,,
